
 1) Películas y categoría: columnas -> film_id AS film_id, title AS titulo, category.name AS categoria 
film_id	titulo	categoria
759	SALUTE APOLLO	New
760	SAMURAI LION	New
806	SLEEPY JAPANESE	New
846	STING PERSONAL	New
847	STOCK GLASS	New
913	TROOPERS METAL	New
920	UNBREAKABLE KARATE	New
933	VAMPIRE WHALE	New
935	VANISHED GARDEN	New
937	VARSITY TRIP	New
948	VOICE PEACH	New
954	WAKE JAWS	New
974	WILD APOLLO	New
994	WYOMING STORM	New
26	ANNIE IDENTITY	Sci-Fi
39	ARMAGEDDON LOST	Sci-Fi
44	ATTACKS HATE	Sci-Fi
49	BADMAN DAWN	Sci-Fi
55	BARBARELLA STREETCAR	Sci-Fi
69	BEVERLY OUTLAW	Sci-Fi
73	BINGO TALENTED	Sci-Fi
81	BLINDNESS GUN	Sci-Fi
114	CAMELOT VACATION	Sci-Fi
132	CHAINSAW UPTOWN	Sci-Fi
137	CHARADE DUFFEL	Sci-Fi
138	CHARIOTS CONSPIRACY	Sci-Fi
140	CHEAPER CLYDE	Sci-Fi
151	CINCINATTI WHISPERER	Sci-Fi
153	CITIZEN SHREK	Sci-Fi
165	COLDBLOODED DARLING	Sci-Fi
177	CONNECTICUT TRAMP	Sci-Fi
195	CROWDS TELEMARK	Sci-Fi
203	DAISY MENAGERIE	Sci-Fi
234	DISTURBING SCARFACE	Sci-Fi
235	DIVIDE MONSTER	Sci-Fi
240	DOLLS RAGE	Sci-Fi
285	ENGLISH BULWORTH	Sci-Fi
296	EXPRESS LONELY	Sci-Fi
298	EYES DRIVING	Sci-Fi
312	FIDDLER LOST	Sci-Fi
319	FISH OPUS	Sci-Fi
338	FRISCO FORREST	Sci-Fi
350	GARDEN ISLAND	Sci-Fi
367	GOLDMINE TYCOON	Sci-Fi
369	GOODFELLAS SALUTE	Sci-Fi
374	GRAFFITI LOVE	Sci-Fi
390	GUYS FALCON	Sci-Fi
394	HAMLET WISDOM	Sci-Fi
397	HANKY OCTOBER	Sci-Fi
422	HOLLOW JEOPARDY	Sci-Fi
449	IDENTITY LOVER	Sci-Fi
520	LICENSE WEEKEND	Sci-Fi
559	MARRIED GO	Sci-Fi
572	METROPOLIS COMA	Sci-Fi
602	MOURNING PURPLE	Sci-Fi
620	NEMO CAMPUS	Sci-Fi
625	NONE SPIKING	Sci-Fi
637	OPEN AFRICAN	Sci-Fi
655	PANTHER REDS	Sci-Fi
711	RAGING AIRPLANE	Sci-Fi
714	RANDOM GO	Sci-Fi
723	REIGN GENTLEMEN	Sci-Fi
798	SILVERADO GOLDFINGER	Sci-Fi
817	SOLDIERS EVOLUTION	Sci-Fi
831	SPIRITED CASUALTIES	Sci-Fi
839	STALLION SUNDANCE	Sci-Fi
860	SUICIDES SILENCE	Sci-Fi
863	SUN CONFESSIONS	Sci-Fi
893	TITANS JERK	Sci-Fi
912	TROJAN TOMORROW	Sci-Fi
924	UNFORGIVEN ZOOLANDER	Sci-Fi
930	VACATION BOONDOCK	Sci-Fi
967	WEEKEND PERSONAL	Sci-Fi
972	WHISPERER GIANT	Sci-Fi
985	WONDERLAND CHRISTMAS	Sci-Fi
10	ALADDIN CALENDAR	Sports
27	ANONYMOUS HUMAN	Sports
42	ARTIST COLDBLOODED	Sports
102	BUBBLE GROSSE	Sports
113	CALIFORNIA BIRDS	Sports
120	CARIBBEAN LIBERTY	Sports
135	CHANCE RESURRECTION	Sports
176	CONGENIALITY QUEST	Sports
187	CRANES RESERVOIR	Sports
197	CRUSADE HONEY	Sports
237	DIVORCE SHINING	Sports
254	DRIVER ANNIE	Sports
256	DROP WATERFRONT	Sports
260	DUDE BLINDNESS	Sports
263	DURHAM PANKY	Sports
279	ELIZABETH SHANE	Sports
291	EVOLUTION ALTER	Sports
293	EXORCIST STING	Sports
322	FLATLINERS KILLER	Sports
323	FLIGHT LIES	Sports
361	GLEAMING JAWBREAKER	Sports
372	GRACELAND DYNAMITE	Sports
383	GROOVE FICTION	Sports
389	GUNFIGHTER MUSSOLINI	Sports
420	HOLES BRANNIGAN	Sports
429	HONEY TIES	Sports
446	HYSTERICAL GRAIL	Sports
453	IMAGE PRINCESS	Sports
463	INSTINCT AIRPORT	Sports
474	JADE BUNCH	Sports
488	JOON NORTHWEST	Sports
503	KRAMER CHOCOLATE	Sports
517	LESSON CLEOPATRA	Sports
519	LIBERTY MAGNIFICENT	Sports
532	LOSER HUSTLER	Sports
570	MERMAID INSECTS	Sports
577	MILE MULAN	Sports
598	MOSQUITO ARMAGEDDON	Sports
599	MOTHER OLEANDER	Sports
606	MUMMY CREATURES	Sports
612	MUSSOLINI SPOILERS	Sports
619	NEIGHBORS CHARADE	Sports
628	NORTHWEST POLISH	Sports
631	NOVOCAINE FLIGHT	Sports
667	PEACH INNOCENT	Sports
668	PEAK FOREVER	Sports
671	PERDITION FARGO	Sports
676	PHILADELPHIA WIFE	Sports
678	PICKUP DRIVING	Sports
681	PIRATES ROXANNE	Sports
691	POSEIDON FOREVER	Sports
719	RECORDS ZORRO	Sports
729	RIDER CADDYSHACK	Sports
733	RIVER OUTLAW	Sports
745	ROSES TREASURE	Sports
763	SATISFACTION CONFIDENTIAL	Sports
764	SATURDAY LAMBS	Sports
773	SEABISCUIT PUNK	Sports
777	SECRETARY ROUGE	Sports
779	SENSE GREEK	Sports
782	SHAKESPEARE SADDLE	Sports
796	SIERRA DIVIDE	Sports
809	SLIPPER FIDELITY	Sports
813	SMOOCHY CONTROL	Sports
836	SQUAD FISH	Sports
841	STAR OPERATION	Sports
844	STEERS ARMAGEDDON	Sports
851	STRAIGHT HOURS	Sports
875	TALENTED HOMICIDE	Sports
890	TIGHTS DAWN	Sports
898	TOURIST PELICAN	Sports
902	TRADING PINOCCHIO	Sports
917	TUXEDO MILE	Sports
940	VICTORY ACADEMY	Sports
41	ARSENIC INDEPENDENCE	Travel
57	BASIC EASY	Travel
75	BIRD INDEPENDENCE	Travel
84	BOILED DARES	Travel
87	BOONDOCK BALLROOM	Travel
88	BORN SPINAL	Travel
103	BUCKET BROTHERHOOD	Travel
123	CASABLANCA SUPER	Travel
125	CASSIDY WYOMING	Travel
167	COMA HEAD	Travel
169	COMFORTS RUSH	Travel
181	CONTACT ANONYMOUS	Travel
224	DESPERATE TRAINSPOTTING	Travel
233	DISCIPLE MOTHER	Travel
257	DRUMLINE CYCLONE	Travel
286	ENOUGH RAGING	Travel
288	ESCAPE METROPOLIS	Travel
294	EXPECATIONS NATURAL	Travel
299	FACTORY DRAGON	Travel
307	FELLOWSHIP AUTUMN	Travel
339	FROGMEN BREAKING	Travel
342	FUGITIVE MAGUIRE	Travel
347	GAMES BOWFINGER	Travel
386	GUMP DATE	Travel
405	HAUNTED ANTITRUST	Travel
434	HORROR REIGN	Travel
451	IGBY MAKER	Travel
472	ITALIAN AFRICAN	Travel
496	KICK SAVANNAH	Travel
513	LEATHERNECKS DWARFS	Travel
518	LIAISONS SWEET	Travel
526	LOCK REAR	Travel
543	MADIGAN DORADO	Travel
601	MOULIN WAKE	Travel
609	MUSCLE BRIGHT	Travel
642	ORDER BETRAYED	Travel
645	OTHERS SOUP	Travel
648	OUTLAW HANKY	Travel
656	PAPI NECKLACE	Travel
783	SHANE DARKNESS	Travel
784	SHANGHAI TYCOON	Travel
785	SHAWSHANK BUBBLE	Travel
787	SHINING ROSES	Travel
811	SMILE EARRING	Travel
826	SPEED SUIT	Travel
848	STONE FIRE	Travel
868	SUPERFLY TRIP	Travel
872	SWEET BROTHERHOOD	Travel
878	TEEN APOLLO	Travel
894	TOMATOES HELLFIGHTERS	Travel
903	TRAFFIC HOBBIT	Travel
914	TROUBLE DATE	Travel
931	VALENTINE VANISHING	Travel
977	WINDOW SIDE	Travel
981	WOLVES DESIRE	Travel
988	WORKER TARZAN	Travel
989	WORKING MICROCOSMOS	Travel

 2) Reparto por película: columnas -> title AS titulo, first_name AS nombre_actor, last_name AS apellido_actor 
titulo	nombre_actor	apellido_actor
ACADEMY DINOSAUR	PENELOPE	GUINESS
ANACONDA CONFESSIONS	PENELOPE	GUINESS
ANGELS LIFE	PENELOPE	GUINESS
BULWORTH COMMANDMENTS	PENELOPE	GUINESS
CHEAPER CLYDE	PENELOPE	GUINESS
COLOR PHILADELPHIA	PENELOPE	GUINESS
ELEPHANT TROJAN	PENELOPE	GUINESS
GLEAMING JAWBREAKER	PENELOPE	GUINESS
HUMAN GRAFFITI	PENELOPE	GUINESS
KING EVOLUTION	PENELOPE	GUINESS
LADY STAGE	PENELOPE	GUINESS
LANGUAGE COWBOY	PENELOPE	GUINESS
MULHOLLAND BEAST	PENELOPE	GUINESS
OKLAHOMA JUMANJI	PENELOPE	GUINESS
RULES HUMAN	PENELOPE	GUINESS
SPLASH GUMP	PENELOPE	GUINESS
VERTIGO NORTHWEST	PENELOPE	GUINESS
WESTWARD SEABISCUIT	PENELOPE	GUINESS
WIZARD COLDBLOODED	PENELOPE	GUINESS
ADAPTATION HOLES	NICK	WAHLBERG
APACHE DIVINE	NICK	WAHLBERG
BABY HALL	NICK	WAHLBERG
BULL SHAWSHANK	NICK	WAHLBERG
CHAINSAW UPTOWN	NICK	WAHLBERG
CHISUM BEHAVIOR	NICK	WAHLBERG
DESTINY SATURDAY	NICK	WAHLBERG
DRACULA CRYSTAL	NICK	WAHLBERG
FIGHT JAWBREAKER	NICK	WAHLBERG
FLASH WARS	NICK	WAHLBERG
GILBERT PELICAN	NICK	WAHLBERG
GOODFELLAS SALUTE	NICK	WAHLBERG
HAPPINESS UNITED	NICK	WAHLBERG
INDIAN LOVE	NICK	WAHLBERG
JEKYLL FROGMEN	NICK	WAHLBERG
JERSEY SASSY	NICK	WAHLBERG
LIAISONS SWEET	NICK	WAHLBERG
LUCKY FLYING	NICK	WAHLBERG
MAGUIRE APACHE	NICK	WAHLBERG
MALLRATS UNITED	NICK	WAHLBERG
MASK PEACH	NICK	WAHLBERG
ROOF CHAMPION	NICK	WAHLBERG
RUSHMORE MERMAID	NICK	WAHLBERG
SMILE EARRING	NICK	WAHLBERG
WARDROBE PHANTOM	NICK	WAHLBERG
ALONE TRIP	ED	CHASE
ARMY FLINTSTONES	ED	CHASE
ARTIST COLDBLOODED	ED	CHASE
BOONDOCK BALLROOM	ED	CHASE
CADDYSHACK JEDI	ED	CHASE
COWBOY DOOM	ED	CHASE
EVE RESURRECTION	ED	CHASE
FORREST SONS	ED	CHASE
FRENCH HOLIDAY	ED	CHASE
FROST HEAD	ED	CHASE
HALLOWEEN NUTS	ED	CHASE
HUNTER ALTER	ED	CHASE
IMAGE PRINCESS	ED	CHASE
JEEPERS WEDDING	ED	CHASE
LUCK OPUS	ED	CHASE
NECKLACE OUTBREAK	ED	CHASE
PLATOON INSTINCT	ED	CHASE
SPICE SORORITY	ED	CHASE
WEDDING APOLLO	ED	CHASE
WEEKEND PERSONAL	ED	CHASE
WHALE BIKINI	ED	CHASE
YOUNG LANGUAGE	ED	CHASE
ANACONDA CONFESSIONS	JENNIFER	DAVIS
ANGELS LIFE	JENNIFER	DAVIS
BAREFOOT MANCHURIAN	JENNIFER	DAVIS
BED HIGHBALL	JENNIFER	DAVIS
BLADE POLISH	JENNIFER	DAVIS
BOONDOCK BALLROOM	JENNIFER	DAVIS
GHOSTBUSTERS ELF	JENNIFER	DAVIS
GREEDY ROOTS	JENNIFER	DAVIS
HANOVER GALAXY	JENNIFER	DAVIS
INSTINCT AIRPORT	JENNIFER	DAVIS
JUMANJI BLADE	JENNIFER	DAVIS
NATIONAL STORY	JENNIFER	DAVIS
OKLAHOMA JUMANJI	JENNIFER	DAVIS
POSEIDON FOREVER	JENNIFER	DAVIS
RAIDERS ANTITRUST	JENNIFER	DAVIS
RANDOM GO	JENNIFER	DAVIS
REDS POCUS	JENNIFER	DAVIS
SILVERADO GOLDFINGER	JENNIFER	DAVIS
SPLASH GUMP	JENNIFER	DAVIS
SUBMARINE BED	JENNIFER	DAVIS
TREASURE COMMAND	JENNIFER	DAVIS
UNFORGIVEN ZOOLANDER	JENNIFER	DAVIS
AMADEUS HOLY	JOHNNY	LOLLOBRIGIDA
BANGER PINOCCHIO	JOHNNY	LOLLOBRIGIDA
BONNIE HOLOCAUST	JOHNNY	LOLLOBRIGIDA
CHITTY LOCK	JOHNNY	LOLLOBRIGIDA
COMMANDMENTS EXPRESS	JOHNNY	LOLLOBRIGIDA
CONEHEADS SMOOCHY	JOHNNY	LOLLOBRIGIDA
DADDY PITTSBURGH	JOHNNY	LOLLOBRIGIDA
DAISY MENAGERIE	JOHNNY	LOLLOBRIGIDA
ENOUGH RAGING	JOHNNY	LOLLOBRIGIDA
ESCAPE METROPOLIS	JOHNNY	LOLLOBRIGIDA
FIRE WOLVES	JOHNNY	LOLLOBRIGIDA
FRONTIER CABIN	JOHNNY	LOLLOBRIGIDA
GOODFELLAS SALUTE	JOHNNY	LOLLOBRIGIDA
GRAIL FRANKENSTEIN	JOHNNY	LOLLOBRIGIDA
GROOVE FICTION	JOHNNY	LOLLOBRIGIDA
HALL CASSIDY	JOHNNY	LOLLOBRIGIDA
HEAVENLY GUN	JOHNNY	LOLLOBRIGIDA
KRAMER CHOCOLATE	JOHNNY	LOLLOBRIGIDA
LOVE SUICIDES	JOHNNY	LOLLOBRIGIDA
METAL ARMAGEDDON	JOHNNY	LOLLOBRIGIDA
PACIFIC AMISTAD	JOHNNY	LOLLOBRIGIDA
PATTON INTERVIEW	JOHNNY	LOLLOBRIGIDA
POCUS PULP	JOHNNY	LOLLOBRIGIDA
RIDGEMONT SUBMARINE	JOHNNY	LOLLOBRIGIDA
RINGS HEARTBREAKERS	JOHNNY	LOLLOBRIGIDA
SMILE EARRING	JOHNNY	LOLLOBRIGIDA
SOLDIERS EVOLUTION	JOHNNY	LOLLOBRIGIDA
STAR OPERATION	JOHNNY	LOLLOBRIGIDA
SUNRISE LEAGUE	JOHNNY	LOLLOBRIGIDA
ANTITRUST TOMATOES	BETTE	NICHOLSON
BANG KWAI	BETTE	NICHOLSON
BEAST HUNCHBACK	BETTE	NICHOLSON
BIKINI BORROWERS	BETTE	NICHOLSON
CALENDAR GUNFIGHT	BETTE	NICHOLSON
COAST RAINBOW	BETTE	NICHOLSON
COLDBLOODED DARLING	BETTE	NICHOLSON
CROSSROADS CASUALTIES	BETTE	NICHOLSON
DROP WATERFRONT	BETTE	NICHOLSON
IGBY MAKER	BETTE	NICHOLSON
KRAMER CHOCOLATE	BETTE	NICHOLSON
LANGUAGE COWBOY	BETTE	NICHOLSON
LESSON CLEOPATRA	BETTE	NICHOLSON
LIBERTY MAGNIFICENT	BETTE	NICHOLSON
MULHOLLAND BEAST	BETTE	NICHOLSON
POTLUCK MIXED	BETTE	NICHOLSON
SPEED SUIT	BETTE	NICHOLSON
TITANIC BOONDOCK	BETTE	NICHOLSON
TRADING PINOCCHIO	BETTE	NICHOLSON
WYOMING STORM	BETTE	NICHOLSON
ANGELS LIFE	GRACE	MOSTEL
ANONYMOUS HUMAN	GRACE	MOSTEL
ARACHNOPHOBIA ROLLERCOASTER	GRACE	MOSTEL
BERETS AGENT	GRACE	MOSTEL
BREAKING HOME	GRACE	MOSTEL
COMMAND DARLING	GRACE	MOSTEL
CONFESSIONS MAGUIRE	GRACE	MOSTEL
DAZED PUNK	GRACE	MOSTEL
DECEIVER BETRAYED	GRACE	MOSTEL
DESTINATION JERK	GRACE	MOSTEL
EXCITEMENT EVE	GRACE	MOSTEL
GASLIGHT CRUSADE	GRACE	MOSTEL
HELLFIGHTERS SIERRA	GRACE	MOSTEL
INSTINCT AIRPORT	GRACE	MOSTEL
MALKOVICH PET	GRACE	MOSTEL
NECKLACE OUTBREAK	GRACE	MOSTEL
OCTOBER SUBMARINE	GRACE	MOSTEL
OPEN AFRICAN	GRACE	MOSTEL
POSEIDON FOREVER	GRACE	MOSTEL
SAINTS BRIDE	GRACE	MOSTEL
SAVANNAH TOWN	GRACE	MOSTEL
SCISSORHANDS SLUMS	GRACE	MOSTEL
SLEEPLESS MONSOON	GRACE	MOSTEL
SLEEPY JAPANESE	GRACE	MOSTEL
STING PERSONAL	GRACE	MOSTEL
TOWN ARK	GRACE	MOSTEL
TRACY CIDER	GRACE	MOSTEL
TREATMENT JEKYLL	GRACE	MOSTEL
WAR NOTTING	GRACE	MOSTEL
WARLOCK WEREWOLF	GRACE	MOSTEL
BABY HALL	MATTHEW	JOHANSSON
CAMPUS REMEMBER	MATTHEW	JOHANSSON
CLONES PINOCCHIO	MATTHEW	JOHANSSON
CONQUERER NUTS	MATTHEW	JOHANSSON
CROWDS TELEMARK	MATTHEW	JOHANSSON
DANCES NONE	MATTHEW	JOHANSSON
DRIVING POLISH	MATTHEW	JOHANSSON
DURHAM PANKY	MATTHEW	JOHANSSON
FLASH WARS	MATTHEW	JOHANSSON
HANGING DEEP	MATTHEW	JOHANSSON
INDIAN LOVE	MATTHEW	JOHANSSON
LIGHTS DEER	MATTHEW	JOHANSSON
LOSER HUSTLER	MATTHEW	JOHANSSON
MALKOVICH PET	MATTHEW	JOHANSSON
RUNNER MADIGAN	MATTHEW	JOHANSSON
SCHOOL JACKET	MATTHEW	JOHANSSON
SCORPION APOLLO	MATTHEW	JOHANSSON
SUGAR WONKA	MATTHEW	JOHANSSON
TOMORROW HUSTLER	MATTHEW	JOHANSSON
VANISHING ROCKY	MATTHEW	JOHANSSON
ANYTHING SAVANNAH	JOE	SWANK
BIRCH ANTITRUST	JOE	SWANK
CHOCOLAT HARRY	JOE	SWANK
CHOCOLATE DUCK	JOE	SWANK
CROOKED FROGMEN	JOE	SWANK
CURTAIN VIDEOTAPE	JOE	SWANK
DALMATIONS SWEDEN	JOE	SWANK
HORROR REIGN	JOE	SWANK
LAWLESS VISION	JOE	SWANK
LEBOWSKI SOLDIERS	JOE	SWANK
MAJESTIC FLOATS	JOE	SWANK
PACIFIC AMISTAD	JOE	SWANK
PERDITION FARGO	JOE	SWANK
PRIMARY GLASS	JOE	SWANK
REEF SALUTE	JOE	SWANK
RUNNER MADIGAN	JOE	SWANK
SMILE EARRING	JOE	SWANK
SNATCHERS MONTEZUMA	JOE	SWANK
SUNRISE LEAGUE	JOE	SWANK
SWEETHEARTS SUSPECTS	JOE	SWANK
TIES HUNGER	JOE	SWANK
TRAFFIC HOBBIT	JOE	SWANK
UNTOUCHABLES SUNRISE	JOE	SWANK
WATERFRONT DELIVERANCE	JOE	SWANK
WILD APOLLO	JOE	SWANK
ACADEMY DINOSAUR	CHRISTIAN	GABLE
ALABAMA DEVIL	CHRISTIAN	GABLE
CROOKED FROGMEN	CHRISTIAN	GABLE
DIVINE RESURRECTION	CHRISTIAN	GABLE
DRAGONFLY STRANGERS	CHRISTIAN	GABLE
GOLDFINGER SENSIBILITY	CHRISTIAN	GABLE
JAWBREAKER BROOKLYN	CHRISTIAN	GABLE
JEEPERS WEDDING	CHRISTIAN	GABLE
LIFE TWISTED	CHRISTIAN	GABLE
LORD ARIZONA	CHRISTIAN	GABLE
MOD SECRETARY	CHRISTIAN	GABLE
PREJUDICE OLEANDER	CHRISTIAN	GABLE
PUNK DIVORCE	CHRISTIAN	GABLE
REAP UNFAITHFUL	CHRISTIAN	GABLE
SHAKESPEARE SADDLE	CHRISTIAN	GABLE
TROUBLE DATE	CHRISTIAN	GABLE
USUAL UNTOUCHABLES	CHRISTIAN	GABLE
VACATION BOONDOCK	CHRISTIAN	GABLE
WATERFRONT DELIVERANCE	CHRISTIAN	GABLE
WEDDING APOLLO	CHRISTIAN	GABLE
WIZARD COLDBLOODED	CHRISTIAN	GABLE
WON DARES	CHRISTIAN	GABLE
CANYON STOCK	ZERO	CAGE
DANCES NONE	ZERO	CAGE
ENCINO ELF	ZERO	CAGE
ENDING CROWDS	ZERO	CAGE
GANDHI KWAI	ZERO	CAGE
GODFATHER DIARY	ZERO	CAGE
HANDICAP BOONDOCK	ZERO	CAGE
HONEY TIES	ZERO	CAGE
HORN WORKING	ZERO	CAGE
IMAGE PRINCESS	ZERO	CAGE
JERSEY SASSY	ZERO	CAGE
LOSER HUSTLER	ZERO	CAGE
MEET CHOCOLATE	ZERO	CAGE
MOD SECRETARY	ZERO	CAGE
MOONWALKER FOOL	ZERO	CAGE
OLEANDER CLUE	ZERO	CAGE
RACER EGG	ZERO	CAGE
STORY SIDE	ZERO	CAGE
STRANGERS GRAFFITI	ZERO	CAGE
THIN SAGEBRUSH	ZERO	CAGE
TOOTSIE PILOT	ZERO	CAGE
UPTOWN YOUNG	ZERO	CAGE
VELVET TERMINATOR	ZERO	CAGE
WEST LION	ZERO	CAGE
WORKER TARZAN	ZERO	CAGE
ALLEY EVOLUTION	KARL	BERRY
ALONE TRIP	KARL	BERRY
ARABIA DOGMA	KARL	BERRY
ARIZONA BANG	KARL	BERRY
BOUND CHEAPER	KARL	BERRY
BOWFINGER GABLES	KARL	BERRY
BUNCH MINDS	KARL	BERRY
CLEOPATRA DEVIL	KARL	BERRY
CONNECTICUT TRAMP	KARL	BERRY
DARES PLUTO	KARL	BERRY
DATE SPEED	KARL	BERRY
DAY UNFAITHFUL	KARL	BERRY
DOORS PRESIDENT	KARL	BERRY
FURY MURDER	KARL	BERRY
HARDLY ROBBERS	KARL	BERRY
HIGHBALL POTTER	KARL	BERRY
HOLES BRANNIGAN	KARL	BERRY
INDEPENDENCE HOTEL	KARL	BERRY
LEATHERNECKS DWARFS	KARL	BERRY
LUCKY FLYING	KARL	BERRY
MONTEREY LABYRINTH	KARL	BERRY
NOVOCAINE FLIGHT	KARL	BERRY
OKLAHOMA JUMANJI	KARL	BERRY
PERFECT GROOVE	KARL	BERRY
REAP UNFAITHFUL	KARL	BERRY
REUNION WITCHES	KARL	BERRY
SMOKING BARBARELLA	KARL	BERRY
STAGECOACH ARMAGEDDON	KARL	BERRY
SWEDEN SHINING	KARL	BERRY
TELEMARK HEARTBREAKERS	KARL	BERRY
VIRGINIAN PLUTO	KARL	BERRY
ALONE TRIP	UMA	WOOD
ANTITRUST TOMATOES	UMA	WOOD
ATTRACTION NEWTON	UMA	WOOD
BOONDOCK BALLROOM	UMA	WOOD
CABIN FLASH	UMA	WOOD
CHINATOWN GLADIATOR	UMA	WOOD
CLASH FREDDY	UMA	WOOD
CLUELESS BUCKET	UMA	WOOD
DAISY MENAGERIE	UMA	WOOD
DRIVER ANNIE	UMA	WOOD
FRIDA SLIPPER	UMA	WOOD
GALAXY SWEETHEARTS	UMA	WOOD
GRINCH MASSAGE	UMA	WOOD
GROUNDHOG UNCUT	UMA	WOOD
HOMEWARD CIDER	UMA	WOOD
INCH JET	UMA	WOOD
LEATHERNECKS DWARFS	UMA	WOOD
LEGALLY SECRETARY	UMA	WOOD
LIFE TWISTED	UMA	WOOD
LION UNCUT	UMA	WOOD
LOLITA WORLD	UMA	WOOD
METAL ARMAGEDDON	UMA	WOOD
MODEL FISH	UMA	WOOD
MOONWALKER FOOL	UMA	WOOD
MOTIONS DETAILS	UMA	WOOD
REBEL AIRPORT	UMA	WOOD
RIDER CADDYSHACK	UMA	WOOD
SNOWMAN ROLLERCOASTER	UMA	WOOD
SOLDIERS EVOLUTION	UMA	WOOD
SPLASH GUMP	UMA	WOOD
SPLENDOR PATTON	UMA	WOOD
STEEL SANTA	UMA	WOOD
TORQUE BOUND	UMA	WOOD
WEDDING APOLLO	UMA	WOOD
ZHIVAGO CORE	UMA	WOOD
CLASH FREDDY	VIVIEN	BERGEN
CRANES RESERVOIR	VIVIEN	BERGEN
DIRTY ACE	VIVIEN	BERGEN
DONNIE ALLEY	VIVIEN	BERGEN
DRIFTER COMMANDMENTS	VIVIEN	BERGEN
DRIVING POLISH	VIVIEN	BERGEN
DRUMS DYNAMITE	VIVIEN	BERGEN
ENEMY ODDS	VIVIEN	BERGEN
EXCITEMENT EVE	VIVIEN	BERGEN
GORGEOUS BINGO	VIVIEN	BERGEN
HIGH ENCINO	VIVIEN	BERGEN
HILLS NEIGHBORS	VIVIEN	BERGEN
HOBBIT ALIEN	VIVIEN	BERGEN
IMPACT ALADDIN	VIVIEN	BERGEN
ITALIAN AFRICAN	VIVIEN	BERGEN
JAPANESE RUN	VIVIEN	BERGEN
KENTUCKIAN GIANT	VIVIEN	BERGEN
LOVELY JINGLE	VIVIEN	BERGEN
LOVER TRUMAN	VIVIEN	BERGEN
MUSSOLINI SPOILERS	VIVIEN	BERGEN
POLISH BROOKLYN	VIVIEN	BERGEN
SALUTE APOLLO	VIVIEN	BERGEN
SATURDAY LAMBS	VIVIEN	BERGEN
STOCK GLASS	VIVIEN	BERGEN
STREETCAR INTENTIONS	VIVIEN	BERGEN
TIGHTS DAWN	VIVIEN	BERGEN
TRAP GUYS	VIVIEN	BERGEN
TYCOON GATHERING	VIVIEN	BERGEN
VOICE PEACH	VIVIEN	BERGEN
WESTWARD SEABISCUIT	VIVIEN	BERGEN
APACHE DIVINE	CUBA	OLIVIER
BORROWERS BEDAZZLED	CUBA	OLIVIER
BOUND CHEAPER	CUBA	OLIVIER
BUTCH PANTHER	CUBA	OLIVIER
CASSIDY WYOMING	CUBA	OLIVIER
DIVINE RESURRECTION	CUBA	OLIVIER
EGYPT TENENBAUMS	CUBA	OLIVIER
EMPIRE MALKOVICH	CUBA	OLIVIER
FLYING HOOK	CUBA	OLIVIER
FUGITIVE MAGUIRE	CUBA	OLIVIER
HELLFIGHTERS SIERRA	CUBA	OLIVIER
HYDE DOCTOR	CUBA	OLIVIER
KISS GLORY	CUBA	OLIVIER
KNOCK WARLOCK	CUBA	OLIVIER
LUKE MUMMY	CUBA	OLIVIER
MAKER GABLES	CUBA	OLIVIER
MONTEZUMA COMMAND	CUBA	OLIVIER
NOON PAPI	CUBA	OLIVIER
OKLAHOMA JUMANJI	CUBA	OLIVIER
ROSES TREASURE	CUBA	OLIVIER
SHANE DARKNESS	CUBA	OLIVIER
SIEGE MADRE	CUBA	OLIVIER
SOLDIERS EVOLUTION	CUBA	OLIVIER
THEORY MERMAID	CUBA	OLIVIER
UNFORGIVEN ZOOLANDER	CUBA	OLIVIER
VOLCANO TEXAS	CUBA	OLIVIER
WEREWOLF LOLA	CUBA	OLIVIER
WONDERLAND CHRISTMAS	CUBA	OLIVIER
BLANKET BEVERLY	FRED	COSTNER
BOONDOCK BALLROOM	FRED	COSTNER
BROTHERHOOD BLANKET	FRED	COSTNER
CAROL TEXAS	FRED	COSTNER
CLEOPATRA DEVIL	FRED	COSTNER
CONNECTICUT TRAMP	FRED	COSTNER
DECEIVER BETRAYED	FRED	COSTNER
DELIVERANCE MULHOLLAND	FRED	COSTNER
EAGLES PANKY	FRED	COSTNER
EARRING INSTINCT	FRED	COSTNER
EASY GLADIATOR	FRED	COSTNER
EMPIRE MALKOVICH	FRED	COSTNER
ENTRAPMENT SATISFACTION	FRED	COSTNER
GABLES METROPOLIS	FRED	COSTNER
HUMAN GRAFFITI	FRED	COSTNER
IMAGE PRINCESS	FRED	COSTNER
IMPOSSIBLE PREJUDICE	FRED	COSTNER
INCH JET	FRED	COSTNER
KRAMER CHOCOLATE	FRED	COSTNER
MAGNIFICENT CHITTY	FRED	COSTNER
MIRACLE VIRTUAL	FRED	COSTNER
MISSION ZOOLANDER	FRED	COSTNER
REAR TRADING	FRED	COSTNER
SAINTS BRIDE	FRED	COSTNER
SENSE GREEK	FRED	COSTNER
THEORY MERMAID	FRED	COSTNER
WEEKEND PERSONAL	FRED	COSTNER
BREAKING HOME	HELEN	VOIGHT
CAPER MOTIONS	HELEN	VOIGHT
CASPER DRAGONFLY	HELEN	VOIGHT
CAT CONEHEADS	HELEN	VOIGHT
CLASH FREDDY	HELEN	VOIGHT
CUPBOARD SINNERS	HELEN	VOIGHT
CYCLONE FAMILY	HELEN	VOIGHT
DIVINE RESURRECTION	HELEN	VOIGHT
